playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8477963,2020,Jayce Hawryluk,VAN,C,all,30,17353.0,1.55,0.45,0.45,5.0,2.0,3.0,0.0,2.4,1.0,3.0
8478891,2020,Mason Appleton,WPG,C,all,56,48488.0,24.66,0.47,0.47,25.0,12.0,7.0,6.0,9.45,6.0,11.0
8470626,2020,Loui Eriksson,VAN,L,all,7,4023.0,-0.72,0.34,0.34,1.0,0.0,1.0,0.0,0.24,0.0,0.0
8477462,2020,Robert Hagg,PHI,D,all,34,31934.0,8.18,0.48,0.47,5.0,2.0,2.0,1.0,1.71,0.0,1.0
8479336,2020,Carl Grundstrom,L.A,R,all,47,35089.0,7.89,0.47,0.48,11.0,6.0,2.0,3.0,4.69,0.0,2.0
8477447,2020,Shea Theodore,VGK,D,all,53,71697.0,53.08,0.6,0.6,42.0,8.0,15.0,19.0,7.08,1.0,3.0
8482109,2020,Alexis Lafreniere,NYR,L,all,56,46764.0,16.17,0.49,0.5,21.0,12.0,6.0,3.0,7.46,4.0,8.0
8475177,2020,Calvin de Haan,CHI,D,all,44,48961.0,12.25,0.46,0.45,10.0,1.0,4.0,5.0,1.8,0.0,1.0
8476191,2020,Kevan Miller,BOS,D,all,28,32030.0,7.93,0.49,0.49,4.0,1.0,0.0,3.0,1.32,0.0,1.0
8478042,2020,Viktor Arvidsson,NSH,R,all,50,49831.0,38.18,0.59,0.6,25.0,10.0,13.0,2.0,13.82,1.0,8.0
8478436,2020,David Kase,PHI,R,all,1,658.0,-0.05,0.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481559,2020,Jack Hughes,N.J,C,all,56,64044.0,40.61,0.61,0.59,31.0,11.0,14.0,6.0,12.65,3.0,11.0
8482635,2020,Mike Hardman,CHI,L,all,8,5274.0,0.83,0.37,0.36,3.0,1.0,1.0,1.0,1.08,1.0,2.0
8477947,2020,Sonny Milano,ANA,L,all,6,5304.0,2.15,0.63,0.66,0.0,0.0,0.0,0.0,0.71,0.0,0.0
8477473,2020,Justin Bailey,VAN,R,all,3,1224.0,0.7,0.68,0.65,0.0,0.0,0.0,0.0,0.55,0.0,1.0
8480789,2020,Oliver Wahlstrom,NYI,R,all,44,32725.0,22.18,0.55,0.56,21.0,12.0,6.0,3.0,9.83,4.0,11.0
8480144,2020,David Kampf,CHI,C,all,56,49377.0,11.06,0.41,0.42,12.0,1.0,6.0,5.0,5.79,0.0,6.0
8478021,2020,William Lagesson,EDM,D,all,19,16131.0,-0.68,0.39,0.4,2.0,0.0,2.0,0.0,0.54,0.0,0.0
8478452,2020,Caleb Jones,EDM,D,all,33,26942.0,4.82,0.47,0.48,4.0,0.0,3.0,1.0,0.81,0.0,0.0
8480890,2020,Jan Jenik,ARI,R,all,2,1450.0,2.74,0.68,0.67,2.0,2.0,0.0,0.0,1.07,1.0,1.0
8474207,2020,Nick Holden,VGK,D,all,17,16160.0,6.62,0.53,0.53,2.0,0.0,2.0,0.0,1.47,0.0,1.0
8477502,2020,Samuel Morin,PHI,L,all,20,12230.0,-0.25,0.48,0.48,1.0,1.0,0.0,0.0,0.4,0.0,0.0
8475798,2020,Mikael Granlund,NSH,C,all,51,59526.0,26.66,0.49,0.49,27.0,13.0,9.0,5.0,11.88,4.0,14.0
8479368,2020,Max Jones,ANA,L,all,46,39094.0,11.28,0.49,0.47,11.0,7.0,1.0,3.0,8.7,5.0,8.0
8474098,2020,Colton Sceviour,PIT,R,all,46,26439.0,12.05,0.44,0.45,10.0,5.0,3.0,2.0,4.89,4.0,6.0
8480063,2020,David Farrance,NSH,D,all,2,2175.0,0.17,0.48,0.52,0.0,0.0,0.0,0.0,0.11,0.0,0.0
8479315,2020,Joey Anderson,TOR,R,all,1,576.0,-0.11,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477488,2020,Brett Pesce,CAR,D,all,55,75214.0,37.77,0.5,0.51,25.0,4.0,13.0,8.0,4.58,1.0,1.0
8480072,2020,Lias Andersson,L.A,C,all,23,16655.0,3.31,0.43,0.44,6.0,3.0,3.0,0.0,2.97,1.0,4.0
8480083,2020,C.J. Smith,BUF,L,all,1,477.0,-0.15,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479639,2020,Dylan Coghlan,VGK,D,all,29,23469.0,9.37,0.56,0.56,6.0,3.0,2.0,1.0,1.54,0.0,0.0
8474610,2020,Zac Dalpe,CBJ,C,all,12,7649.0,2.81,0.44,0.45,3.0,2.0,0.0,1.0,1.77,1.0,3.0
8476437,2020,Victor Rask,MIN,C,all,54,46815.0,19.43,0.54,0.54,23.0,10.0,7.0,6.0,6.42,3.0,8.0
8480946,2020,Dominik Kahun,EDM,C,all,48,36922.0,13.8,0.48,0.48,15.0,9.0,4.0,2.0,7.13,3.0,7.0
8480833,2020,Vitali Kravtsov,NYR,R,all,20,14858.0,1.06,0.44,0.46,4.0,2.0,0.0,2.0,1.56,0.0,0.0
8470638,2020,Patrice Bergeron,BOS,C,all,54,59039.0,68.81,0.64,0.65,48.0,23.0,11.0,14.0,19.52,11.0,18.0
8481618,2020,Alex Newhook,COL,C,all,6,4924.0,4.15,0.6,0.63,3.0,0.0,1.0,2.0,0.96,0.0,1.0
8480813,2020,Joe Veleno,DET,C,all,5,4531.0,1.1,0.5,0.49,1.0,1.0,0.0,0.0,1.47,1.0,2.0
8476300,2020,Nikita Nesterov,CGY,D,all,38,36211.0,5.57,0.48,0.47,4.0,0.0,2.0,2.0,1.32,0.0,0.0
8478493,2020,Joel Eriksson Ek,MIN,C,all,56,57371.0,33.55,0.47,0.49,30.0,19.0,9.0,2.0,16.62,9.0,26.0
8476396,2020,Steven Fogarty,BUF,C,all,9,6334.0,0.84,0.34,0.34,3.0,1.0,2.0,0.0,0.64,1.0,1.0
8471669,2020,Paul Stastny,WPG,C,all,56,58496.0,28.43,0.57,0.57,29.0,13.0,10.0,6.0,14.12,4.0,14.0
8480158,2020,Andreas Borgman,T.B,D,all,7,5023.0,2.07,0.51,0.49,2.0,0.0,0.0,2.0,0.32,0.0,0.0
8478851,2020,Alexandre Carrier,NSH,D,all,19,22854.0,6.77,0.47,0.47,3.0,1.0,1.0,1.0,2.35,0.0,2.0
8478856,2020,Conor Garland,ARI,R,all,49,52692.0,43.96,0.58,0.57,39.0,12.0,22.0,5.0,11.46,5.0,12.0
8474584,2020,Michael Del Zotto,CBJ,D,all,53,56879.0,13.48,0.47,0.47,13.0,4.0,3.0,6.0,3.66,1.0,2.0
8478444,2020,Brock Boeser,VAN,R,all,56,64914.0,41.71,0.58,0.57,49.0,23.0,16.0,10.0,18.99,8.0,22.0
8480205,2020,Emil Bemstrom,CBJ,C,all,20,15427.0,6.85,0.53,0.53,5.0,3.0,1.0,1.0,3.61,0.0,5.0
8475176,2020,Ryan Ellis,NSH,D,all,35,49806.0,25.72,0.52,0.51,18.0,5.0,10.0,3.0,4.28,1.0,2.0
8479644,2020,Matt Luff,L.A,R,all,13,8177.0,0.84,0.44,0.46,1.0,1.0,0.0,0.0,1.6,0.0,2.0
8477429,2020,Andrew Copp,WPG,C,all,55,60200.0,36.49,0.48,0.49,39.0,15.0,13.0,11.0,18.15,12.0,28.0
8477942,2020,Kevin Fiala,MIN,L,all,50,50737.0,40.25,0.57,0.57,40.0,20.0,12.0,8.0,16.43,6.0,20.0
8474157,2020,Max Pacioretty,VGK,L,all,48,51665.0,54.57,0.58,0.59,51.0,24.0,15.0,12.0,16.35,4.0,21.0
8473512,2020,Claude Giroux,PHI,C,all,54,58637.0,48.45,0.6,0.59,42.0,17.0,13.0,12.0,12.58,5.0,12.0
8476981,2020,Josh Anderson,MTL,R,all,52,51236.0,29.4,0.56,0.55,24.0,17.0,4.0,3.0,14.2,7.0,16.0
8476393,2020,Nick Cousins,NSH,C,all,52,41747.0,19.7,0.55,0.54,18.0,5.0,6.0,7.0,5.18,0.0,4.0
8474190,2020,Wayne Simmonds,TOR,R,all,38,27327.0,13.05,0.58,0.6,9.0,7.0,0.0,2.0,7.14,2.0,8.0
8477933,2020,Sam Reinhart,BUF,R,all,54,63311.0,34.76,0.55,0.56,40.0,25.0,8.0,7.0,18.56,8.0,20.0
8480727,2020,Zach Whitecloud,VGK,D,all,51,54521.0,18.4,0.48,0.5,12.0,2.0,4.0,6.0,3.2,1.0,2.0
8475179,2020,Dmitry Kulikov,EDM,D,all,48,55243.0,10.73,0.48,0.47,4.0,0.0,1.0,3.0,1.69,0.0,0.0
8475765,2020,Vladimir Tarasenko,STL,R,all,24,25085.0,12.13,0.55,0.56,14.0,4.0,7.0,3.0,4.96,0.0,3.0
8476459,2020,Mika Zibanejad,NYR,C,all,56,67537.0,44.41,0.52,0.53,50.0,24.0,17.0,9.0,20.24,9.0,21.0
8476455,2020,Gabriel Landeskog,COL,L,all,54,64657.0,67.63,0.69,0.68,52.0,20.0,12.0,20.0,20.41,7.0,22.0
8474641,2020,Adam Henrique,ANA,C,all,45,43302.0,22.62,0.52,0.5,21.0,12.0,6.0,3.0,7.82,3.0,7.0
8474612,2020,Travis Hamonic,VAN,D,all,38,44156.0,9.22,0.41,0.41,10.0,3.0,3.0,4.0,2.21,0.0,0.0
8470281,2020,Duncan Keith,CHI,D,all,54,75980.0,10.25,0.45,0.44,15.0,4.0,7.0,4.0,4.1,1.0,2.0
8478133,2020,Jake Evans,MTL,C,all,47,33389.0,16.45,0.46,0.46,13.0,3.0,6.0,4.0,5.21,1.0,3.0
8480865,2020,Noah Dobson,NYI,D,all,46,45243.0,17.4,0.52,0.53,14.0,3.0,6.0,5.0,1.95,0.0,0.0
8478454,2020,Noah Juulsen,FLA,D,all,4,2872.0,-0.42,0.43,0.44,0.0,0.0,0.0,0.0,0.1,0.0,0.0
8480873,2020,Rasmus Sandin,TOR,D,all,9,7917.0,4.88,0.56,0.56,4.0,0.0,1.0,3.0,0.28,0.0,0.0
8480803,2020,Evan Bouchard,EDM,D,all,14,12461.0,6.95,0.52,0.49,5.0,2.0,1.0,2.0,1.69,1.0,2.0
8480806,2020,Isac Lundestrom,ANA,C,all,41,37489.0,8.0,0.46,0.46,9.0,6.0,2.0,1.0,5.45,1.0,4.0
8475170,2020,Brayden Schenn,STL,C,all,56,64322.0,28.81,0.53,0.53,36.0,16.0,15.0,5.0,15.76,6.0,23.0
8471709,2020,Marc-Edouard Vlasic,S.J,D,all,51,53592.0,2.18,0.42,0.43,6.0,1.0,2.0,3.0,1.61,0.0,0.0
8481641,2020,Joel Kiviranta,DAL,L,all,26,18986.0,12.08,0.56,0.54,11.0,6.0,4.0,1.0,3.88,2.0,4.0
8475220,2020,Marcus Foligno,MIN,L,all,39,34877.0,20.38,0.43,0.44,26.0,11.0,7.0,8.0,5.4,3.0,6.0
8480821,2020,Filip Zadina,DET,R,all,49,49409.0,13.28,0.48,0.46,19.0,6.0,8.0,5.0,9.4,3.0,6.0
8482240,2020,Mathias Brome,DET,L,all,26,21291.0,1.04,0.49,0.5,2.0,1.0,1.0,0.0,2.72,0.0,3.0
8473446,2020,Erik Johnson,COL,D,all,4,3222.0,1.97,0.51,0.5,1.0,0.0,1.0,0.0,0.14,0.0,0.0
8481533,2020,Trevor Zegras,ANA,C,all,24,22167.0,16.21,0.6,0.58,13.0,3.0,8.0,2.0,3.87,1.0,2.0
8477215,2020,Danny DeKeyser,DET,D,all,47,51041.0,4.67,0.41,0.42,12.0,4.0,3.0,5.0,1.51,0.0,0.0
8474125,2020,Carl Gunnarsson,STL,D,all,12,10387.0,-0.15,0.37,0.36,2.0,0.0,0.0,2.0,0.51,0.0,1.0
8476902,2020,Esa Lindell,DAL,D,all,56,77889.0,26.8,0.47,0.47,16.0,5.0,6.0,5.0,3.8,0.0,0.0
8480848,2020,Ty Dellandrea,DAL,C,all,26,19465.0,5.23,0.51,0.5,5.0,3.0,2.0,0.0,3.24,2.0,3.0
8476525,2020,Colin Miller,BUF,D,all,48,51836.0,10.75,0.48,0.48,12.0,4.0,3.0,5.0,2.47,1.0,1.0
8479291,2020,Kevin Rooney,NYR,C,all,54,39997.0,10.4,0.38,0.39,14.0,8.0,3.0,3.0,6.89,5.0,12.0
8479984,2020,Cal Foote,T.B,D,all,35,26995.0,7.2,0.49,0.5,3.0,1.0,1.0,1.0,1.63,0.0,1.0
8477392,2020,Hudson Fasching,ARI,R,all,5,2839.0,-0.27,0.44,0.47,0.0,0.0,0.0,0.0,1.19,0.0,3.0
8471887,2020,Patric Hornqvist,FLA,R,all,44,44362.0,37.77,0.65,0.64,32.0,14.0,8.0,10.0,17.01,10.0,21.0
8478049,2020,Ben Thomas,T.B,D,all,5,4271.0,1.18,0.53,0.56,0.0,0.0,0.0,0.0,0.11,0.0,0.0
8479376,2020,Victor Mete,OTT,D,all,28,26542.0,6.95,0.5,0.49,5.0,1.0,1.0,3.0,0.81,0.0,0.0
8479407,2020,Jesper Bratt,N.J,L,all,46,44370.0,32.49,0.58,0.59,30.0,7.0,11.0,12.0,10.39,3.0,9.0
8476323,2020,Max McCormick,CAR,L,all,12,5630.0,1.43,0.43,0.41,3.0,2.0,0.0,1.0,0.43,0.0,0.0
8480069,2020,Cale Makar,COL,D,all,44,64129.0,58.45,0.65,0.65,44.0,8.0,22.0,14.0,5.26,2.0,3.0
8474736,2020,Zac Rinaldo,CGY,C,all,4,1401.0,0.07,0.53,0.52,0.0,0.0,0.0,0.0,0.23,0.0,1.0
8478397,2020,Rasmus Andersson,CGY,D,all,56,71307.0,23.85,0.53,0.52,21.0,5.0,8.0,8.0,6.2,3.0,5.0
8477494,2020,Jonathan Drouin,MTL,L,all,44,42477.0,23.62,0.58,0.58,23.0,2.0,11.0,10.0,6.23,1.0,8.0
8480015,2020,Owen Tippett,FLA,R,all,45,30994.0,20.76,0.55,0.56,18.0,7.0,8.0,3.0,8.76,5.0,10.0
8475728,2020,Johan Larsson,ARI,L,all,52,43612.0,11.98,0.41,0.41,14.0,8.0,2.0,4.0,6.6,0.0,7.0
8478841,2020,Colton White,N.J,D,all,2,1712.0,0.22,0.53,0.54,0.0,0.0,0.0,0.0,0.05,0.0,0.0
8477474,2020,Madison Bowey,CHI,D,all,2,1337.0,0.85,0.49,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8477680,2020,Josh Currie,PIT,R,all,1,444.0,-0.16,0.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478904,2020,Steven Lorentz,CAR,C,all,45,28185.0,11.72,0.53,0.52,8.0,2.0,1.0,5.0,5.06,0.0,5.0
8475178,2020,Zack Kassian,EDM,R,all,27,19205.0,1.63,0.46,0.46,5.0,2.0,3.0,0.0,2.6,1.0,5.0
8475768,2020,Jaden Schwartz,STL,L,all,40,42488.0,19.14,0.52,0.51,20.0,8.0,6.0,6.0,6.29,2.0,4.0
8477987,2020,Ryan Donato,S.J,C,all,50,37779.0,20.21,0.53,0.54,20.0,6.0,10.0,4.0,10.73,1.0,10.0
8475287,2020,Erik Haula,NSH,L,all,51,48939.0,21.49,0.48,0.48,21.0,9.0,8.0,4.0,12.8,6.0,16.0
8481019,2020,David Gustafsson,WPG,C,all,4,1396.0,-0.16,0.47,0.45,0.0,0.0,0.0,0.0,0.03,0.0,0.0
8477934,2020,Leon Draisaitl,EDM,C,all,56,74563.0,75.57,0.58,0.58,84.0,31.0,30.0,23.0,24.0,11.0,21.0
8477493,2020,Aleksander Barkov,FLA,C,all,50,62789.0,71.34,0.62,0.61,58.0,26.0,25.0,7.0,20.69,11.0,23.0
8475820,2020,Joonas Donskoi,COL,R,all,51,44507.0,37.85,0.58,0.59,31.0,17.0,9.0,5.0,14.57,8.0,17.0
8480039,2020,Martin Necas,CAR,C,all,53,54987.0,44.84,0.55,0.55,41.0,14.0,17.0,10.0,13.27,3.0,13.0
8478109,2020,Victor Olofsson,BUF,L,all,56,58444.0,28.58,0.55,0.55,32.0,13.0,13.0,6.0,11.74,5.0,13.0
8480043,2020,Timothy Liljegren,TOR,D,all,2,1811.0,0.98,0.57,0.56,0.0,0.0,0.0,0.0,0.07,0.0,0.0
8477500,2020,Bo Horvat,VAN,C,all,56,66829.0,34.84,0.55,0.55,39.0,19.0,9.0,11.0,15.8,5.0,14.0
8475791,2020,Taylor Hall,BOS,L,all,53,56794.0,44.02,0.61,0.61,33.0,10.0,12.0,11.0,12.22,1.0,8.0
8479372,2020,Josh Mahura,ANA,D,all,14,13017.0,3.55,0.49,0.47,4.0,1.0,2.0,1.0,0.38,0.0,0.0
8475164,2020,Jakob Silfverberg,ANA,R,all,47,47781.0,16.23,0.51,0.49,16.0,8.0,3.0,5.0,7.45,3.0,8.0
8471729,2020,Kris Russell,EDM,D,all,35,38641.0,7.13,0.4,0.4,9.0,0.0,4.0,5.0,1.99,0.0,2.0
8477407,2020,Anthony Duclair,FLA,L,all,43,40475.0,40.16,0.57,0.56,32.0,10.0,14.0,8.0,11.75,5.0,9.0
8478431,2020,Evgeny Svechnikov,DET,R,all,21,14891.0,5.06,0.5,0.5,8.0,3.0,3.0,2.0,3.13,2.0,4.0
8481147,2020,Reese Johnson,CHI,C,all,5,2384.0,-0.11,0.49,0.46,0.0,0.0,0.0,0.0,0.26,0.0,0.0
8476941,2020,Connor Carrick,N.J,D,all,11,12322.0,-1.8,0.37,0.38,2.0,1.0,0.0,1.0,0.31,0.0,0.0
8478477,2020,Mitchell Stephens,T.B,C,all,7,3974.0,-1.23,0.3,0.3,1.0,0.0,1.0,0.0,0.22,0.0,0.0
8476892,2020,Colton Parayko,STL,D,all,32,40956.0,10.9,0.42,0.43,12.0,2.0,5.0,5.0,2.45,1.0,3.0
8480384,2020,Alexander True,S.J,C,all,7,4196.0,0.49,0.4,0.43,1.0,0.0,1.0,0.0,0.89,0.0,1.0
8473473,2020,Milan Lucic,CGY,L,all,56,45793.0,21.6,0.54,0.54,23.0,10.0,6.0,7.0,8.49,2.0,9.0
8476288,2020,Ryan Dzingel,OTT,L,all,40,30497.0,11.54,0.54,0.52,13.0,8.0,3.0,2.0,5.0,3.0,5.0
8470642,2020,Shea Weber,MTL,D,all,48,65403.0,27.4,0.51,0.51,19.0,6.0,6.0,7.0,4.38,3.0,3.0
8476461,2020,Sean Couturier,PHI,C,all,45,52186.0,49.66,0.6,0.59,41.0,19.0,12.0,10.0,13.87,9.0,18.0
8476462,2020,Dougie Hamilton,CAR,D,all,55,74983.0,55.35,0.59,0.59,41.0,10.0,16.0,15.0,7.84,1.0,3.0
8473453,2020,Trevor Lewis,WPG,C,all,56,33141.0,9.88,0.36,0.36,10.0,5.0,2.0,3.0,5.72,2.0,7.0
8478146,2020,Matthew Highmore,VAN,C,all,42,29232.0,5.3,0.41,0.43,7.0,3.0,0.0,4.0,4.28,0.0,2.0
8479339,2020,Patrik Laine,CBJ,L,all,46,48161.0,11.13,0.48,0.48,24.0,12.0,7.0,5.0,5.46,0.0,1.0
8480797,2020,Joel Farabee,PHI,L,all,55,52881.0,38.02,0.53,0.52,38.0,20.0,12.0,6.0,13.36,9.0,16.0
8478424,2020,Jansen Harkins,WPG,C,all,26,13070.0,0.04,0.44,0.44,2.0,1.0,1.0,0.0,2.08,1.0,2.0
8480027,2020,Jason Robertson,DAL,L,all,51,51670.0,50.68,0.61,0.61,45.0,17.0,21.0,7.0,10.55,3.0,6.0
8479345,2020,Jakob Chychrun,ARI,D,all,56,78480.0,43.55,0.53,0.53,41.0,18.0,13.0,10.0,9.06,4.0,7.0
8478055,2020,Gustav Forsling,FLA,D,all,43,51421.0,26.85,0.48,0.49,17.0,5.0,8.0,4.0,3.62,1.0,1.0
8476410,2020,Josh Leivo,CGY,L,all,38,24509.0,13.44,0.56,0.56,9.0,6.0,1.0,2.0,5.22,3.0,5.0
8478468,2020,Jeremy Lauzon,BOS,D,all,41,46028.0,13.35,0.46,0.47,8.0,1.0,5.0,2.0,1.44,0.0,1.0
8478047,2020,Michael Bunting,ARI,L,all,21,21029.0,15.22,0.6,0.59,13.0,10.0,1.0,2.0,6.68,4.0,9.0
8478476,2020,Kyle Capobianco,ARI,D,all,2,1735.0,0.57,0.66,0.6,0.0,0.0,0.0,0.0,0.05,0.0,0.0
8475160,2020,Kyle Clifford,STL,L,all,50,29795.0,9.38,0.47,0.46,7.0,4.0,3.0,0.0,5.19,1.0,5.0
8477416,2020,Oliver Bjorkstrand,CBJ,R,all,56,59182.0,35.77,0.49,0.5,44.0,18.0,18.0,8.0,13.0,3.0,9.0
8474685,2020,Matt Calvert,COL,L,all,18,14898.0,7.14,0.49,0.47,3.0,0.0,2.0,1.0,2.59,0.0,3.0
8478506,2020,Gabriel Carlsson,CBJ,D,all,14,12415.0,1.4,0.44,0.43,4.0,1.0,0.0,3.0,0.42,0.0,0.0
8478029,2020,Chase De Leo,ANA,C,all,1,806.0,-0.01,0.52,0.5,0.0,0.0,0.0,0.0,0.14,0.0,0.0
8478136,2020,Jacob Middleton,S.J,D,all,1,524.0,-0.38,0.33,0.38,0.0,0.0,0.0,0.0,0.04,0.0,0.0
8482063,2020,Marc Michaelis,VAN,L,all,15,8173.0,-3.87,0.36,0.38,0.0,0.0,0.0,0.0,0.9,0.0,1.0
8474697,2020,Mark Borowiecki,NSH,D,all,22,18022.0,0.8,0.42,0.44,0.0,0.0,0.0,0.0,0.49,0.0,0.0
8473573,2020,Artem Anisimov,OTT,C,all,19,13688.0,7.83,0.52,0.52,9.0,2.0,4.0,3.0,3.99,1.0,4.0
8465009,2020,Zdeno Chara,WSH,D,all,55,60463.0,13.48,0.44,0.43,10.0,2.0,4.0,4.0,1.97,0.0,0.0
8475796,2020,Mark Pysyk,DAL,D,all,36,25288.0,10.72,0.53,0.54,4.0,3.0,1.0,0.0,3.14,2.0,4.0
8480814,2020,Nicolas Beaudin,CHI,D,all,19,15708.0,0.32,0.42,0.41,6.0,2.0,1.0,3.0,0.31,0.0,0.0
8482067,2020,Connor Mackey,CGY,D,all,6,5098.0,1.95,0.49,0.45,3.0,1.0,1.0,1.0,0.46,1.0,1.0
8481516,2020,Joel Kellman,S.J,C,all,7,4484.0,1.67,0.46,0.48,2.0,1.0,1.0,0.0,0.99,0.0,0.0
8476915,2020,Jujhar Khaira,EDM,L,all,40,28918.0,6.06,0.37,0.39,11.0,3.0,3.0,5.0,4.12,1.0,3.0
8476858,2020,Phillip Di Giuseppe,NYR,L,all,31,20647.0,9.84,0.49,0.49,8.0,1.0,6.0,1.0,2.49,1.0,3.0
8476278,2020,Colin Blackwell,NYR,C,all,47,39485.0,17.23,0.46,0.47,22.0,12.0,5.0,5.0,7.52,2.0,9.0
8478455,2020,Austin Wagner,L.A,L,all,44,27647.0,8.46,0.48,0.49,8.0,4.0,3.0,1.0,5.23,2.0,4.0
8477887,2020,Patrick Brown,VGK,C,all,4,2183.0,0.86,0.56,0.62,0.0,0.0,0.0,0.0,0.19,0.0,0.0
8475188,2020,Brayden McNabb,VGK,D,all,41,47462.0,15.48,0.46,0.48,8.0,2.0,1.0,5.0,1.87,0.0,0.0
8480113,2020,Alex Iafallo,L.A,L,all,55,65633.0,34.07,0.53,0.52,30.0,14.0,9.0,7.0,14.18,6.0,17.0
8476881,2020,Tomas Hertl,S.J,C,all,50,57376.0,43.35,0.54,0.54,43.0,19.0,13.0,11.0,17.91,9.0,23.0
8475714,2020,Calle Jarnkrok,NSH,C,all,49,49495.0,26.36,0.47,0.48,28.0,13.0,7.0,8.0,8.99,5.0,8.0
8479335,2020,Rasmus Asplund,BUF,C,all,28,21596.0,7.15,0.43,0.42,11.0,7.0,3.0,1.0,4.18,4.0,5.0
8480003,2020,Jesper Boqvist,N.J,C,all,24,15353.0,5.19,0.45,0.45,7.0,4.0,2.0,1.0,3.86,2.0,6.0
8482179,2020,Justin Richards,NYR,C,all,1,611.0,0.8,0.37,0.4,1.0,0.0,1.0,0.0,0.1,0.0,0.0
8480913,2020,Jordan Gross,ARI,D,all,7,5539.0,3.2,0.55,0.56,3.0,0.0,1.0,2.0,0.21,0.0,0.0
8475613,2020,Nate Prosser,PHI,D,all,6,4699.0,0.17,0.36,0.36,2.0,1.0,1.0,0.0,0.66,1.0,1.0
8477507,2020,Nikita Zadorov,CHI,D,all,55,63575.0,3.31,0.41,0.41,8.0,1.0,2.0,5.0,1.82,0.0,0.0
8478017,2020,Mark Friedman,PIT,D,all,9,5940.0,2.71,0.45,0.46,3.0,2.0,0.0,1.0,1.44,2.0,2.0
8480276,2020,Ivan Chekhovich,S.J,L,all,4,2517.0,-0.53,0.33,0.32,1.0,0.0,1.0,0.0,0.32,0.0,0.0
8470966,2020,Mark Giordano,CGY,D,all,56,77091.0,39.7,0.52,0.53,26.0,9.0,6.0,11.0,5.5,1.0,3.0
8476545,2020,Kurtis Gabriel,S.J,R,all,11,5060.0,-1.2,0.42,0.53,0.0,0.0,0.0,0.0,0.66,0.0,1.0
8481122,2020,Simon Benoit,ANA,D,all,6,6191.0,0.17,0.47,0.47,0.0,0.0,0.0,0.0,0.17,0.0,0.0
8473544,2020,Derick Brassard,ARI,C,all,53,47031.0,17.2,0.55,0.54,19.0,8.0,5.0,6.0,7.23,1.0,7.0
8478567,2020,Dean Kukan,CBJ,D,all,35,29797.0,4.08,0.47,0.48,5.0,1.0,1.0,3.0,0.79,0.0,0.0
8478211,2020,Dryden Hunt,ARI,L,all,26,18641.0,9.33,0.53,0.53,8.0,3.0,3.0,2.0,3.33,1.0,3.0
8474884,2020,Mike Hoffman,STL,C,all,52,47000.0,28.53,0.55,0.54,36.0,17.0,9.0,10.0,9.35,4.0,11.0
8474628,2020,Michael Stone,CGY,D,all,21,20260.0,9.97,0.51,0.51,4.0,2.0,1.0,1.0,1.38,0.0,0.0
8480222,2020,Sebastian Aho,NYI,D,all,3,2403.0,1.25,0.44,0.41,2.0,1.0,1.0,0.0,0.15,0.0,0.0
8474151,2020,Ryan McDonagh,T.B,D,all,50,65807.0,23.2,0.47,0.49,12.0,4.0,5.0,3.0,4.42,1.0,5.0
8479318,2020,Auston Matthews,TOR,C,all,52,67248.0,77.14,0.59,0.59,66.0,41.0,15.0,10.0,30.04,9.0,26.0
8475869,2020,Brandon Davidson,BUF,D,all,6,5521.0,0.47,0.49,0.49,0.0,0.0,0.0,0.0,0.13,0.0,0.0
8476979,2020,Erik Gustafsson,MTL,D,all,29,29105.0,12.63,0.57,0.55,12.0,1.0,6.0,5.0,1.13,0.0,0.0
8479547,2020,Matthew Phillips,CGY,C,all,1,859.0,0.3,0.57,0.67,0.0,0.0,0.0,0.0,0.3,0.0,0.0
8478401,2020,Pavel Zacha,N.J,C,all,50,51409.0,29.04,0.51,0.5,35.0,17.0,10.0,8.0,11.69,6.0,9.0
8478569,2020,Noel Acciari,FLA,C,all,41,37906.0,15.23,0.42,0.43,11.0,4.0,7.0,0.0,7.97,2.0,9.0
8478432,2020,Christian Fischer,ARI,R,all,52,39778.0,5.63,0.41,0.42,11.0,3.0,4.0,4.0,5.29,1.0,4.0
8476442,2020,Matt Nieto,S.J,L,all,28,23510.0,5.78,0.37,0.38,7.0,5.0,2.0,0.0,4.66,1.0,2.0
8480025,2020,MacKenzie Entwistle,CHI,R,all,5,2945.0,0.15,0.3,0.29,2.0,1.0,1.0,0.0,0.46,0.0,0.0
8470600,2020,Ryan Suter,MIN,D,all,56,74495.0,19.38,0.48,0.49,19.0,4.0,9.0,6.0,3.61,0.0,1.0
8478020,2020,Michael Amadio,OTT,C,all,25,18823.0,2.2,0.5,0.49,3.0,0.0,2.0,1.0,2.47,0.0,2.0
